# Undirected graph (each unordered pair of nodes is saved once): PrefrentialGraph.tsv
# Save as tab-separated list of edges
# Nodes: 5000 Edges: 19990
# NodeId	NodeId
1156	2118
1157	2213
1157	2502
1158	1726
1158	3452
1158	4269
1158	4379
1159	1448
1159	2171
1159	2671
1159	3816
1159	4504
1159	4658
1160	1772
1160	2412
1160	3058
1160	4816
1161	1198
1161	1317
1161	1707
1161	2077
1161	2806
1161	2888
1161	3193
1161	3635
1161	4920
1162	1357
1162	1808
1162	2914
1162	3014
1163	1510
1163	2299
1163	4760
1164	1382
1164	3805
1164	3979
1165	2279
1165	2340
1165	3165
1165	4466
1165	4627
1165	4630
1165	4787
1166	1715
1167	1242
1167	1334
1167	1351
1167	1400
1167	1624
1167	1659
1167	2950
1167	2951
1168	1888
1168	2417
1168	3500
1168	4318
1170	2762
1170	3504
1170	4062
1171	3495
1171	4472
1172	1532
1172	2987
1172	3160
1172	3447
1172	3493
1172	4530
1173	1456
1173	1578
1173	1825
1173	3945
1173	4782
1174	2190
1174	2718
1174	3926
1174	4667
1175	1334
1175	1527
1175	2450
1175	4094
1175	4671
1175	4890
1176	1239
1176	1487
1176	2945
1176	3167
1176	3475
1176	4686
1177	1261
1177	1341
1177	1723
1177	1809
1177	1952
1177	4936
1178	1381
1178	2008
1178	3195
1178	4133
1179	1261
1179	1442
1179	1450
1179	2063
1180	1755
1180	1795
1180	2347
1180	2407
1180	3060
1181	1372
1181	1777
1181	1868
1181	1919
1181	3935
1182	4395
1182	4848
1183	1284
1183	1324
1183	1599
1183	1844
1183	1949
1183	2077
1183	2494
1183	2833
1183	2850
1183	3113
1183	3615
1183	4275
1183	4654
1184	2670
1185	1705
1185	2164
1185	2925
1185	3522
1185	4185
1185	4982
1186	1706
1186	2904
1186	3315
1187	1870
1187	2400
1187	2655
1188	1908
1188	1954
1188	2187
1188	3388
1189	1820
1190	1194
1190	1490
1190	1704
1190	1985
1190	2285
1190	2543
1190	2590
1190	2674
1190	2706
1190	3208
1190	4859
1191	1248
1191	1655
1191	1840
1191	2884
1191	2906
1191	2999
1191	3008
1191	3836
1191	4306
1191	4913
1192	1412
1192	1624
1192	1770
1192	1959
1192	3073
1192	3083
1192	3423
1192	3779
1192	3885
1192	4072
1192	4075
1192	4263
1192	4333
1192	4539
1192	4625
1193	2050
1193	2247
1194	1196
1195	1298
1195	1443
1195	2597
1195	2783
1196	1420
1196	1923
1196	3500
1197	1587
1197	2224
1197	3430
1197	4075
1198	1986
1198	3375
1198	3870
1198	4059
1198	4646
1199	1611
1200	1339
1200	4059
1200	4152
1202	4450
1202	4820
1203	4080
1203	4420
1204	1504
1204	1951
1204	2035
1204	3509
1205	2812
1205	3947
1205	4064
1205	4636
1206	1274
1206	1489
1206	1996
1206	2272
1206	2973
1206	3433
1206	3661
1206	3899
1206	4841
1206	4880
1207	1407
1207	1559
1207	1580
1207	1720
1207	2625
1207	2933
1207	3251
1207	3525
1208	1417
1208	2359
1208	2545
1208	3308
1208	4446
1208	4556
1209	1492
1209	1504
1209	1666
1209	2519
1209	2572
1209	2690
1209	3749
1209	4867
1210	1774
1210	2310
1210	2329
1210	2746
1210	2978
1210	3378
1210	3712
1210	3952
1210	4811
1211	1235
1211	1502
1211	2577
1211	3029
1211	3303
1211	3776
1211	4746
1212	3974
1213	1430
1213	1919
1213	2157
1213	3497
1214	1466
1214	1573
1215	1598
1215	1629
1215	1674
1215	2522
1215	3118
1215	3942
1215	4112
1216	1392
1216	1665
1216	4281
1217	1659
1217	2332
1217	4263
1217	4496
1217	4584
1218	3212
1219	1617
1219	2838
1220	1393
1220	2028
1221	2073
1221	4737
1222	2206
1222	2773
1222	3646
1222	4040
1222	4922
1224	1592
1224	2104
1224	3154
1224	3429
1224	4224
1224	4902
1225	1557
1226	1408
1226	1847
1226	2024
1226	2254
1226	4756
1226	4807
1227	1342
1227	1449
1227	2619
1227	3056
1227	4274
1227	4827
1228	4084
1229	2535
1229	2828
1229	4001
1229	4313
1230	1239
1230	4370
1231	1248
1231	1294
1231	1894
1231	3599
1233	1793
1233	3005
1234	1823
1234	2264
1234	2778
1234	2904
1234	4109
1235	1593
1235	2142
1235	3173
1235	3633
1236	1703
1236	1778
1236	1843
1236	1890
1236	2226
1236	2281
1236	2785
1236	3471
1236	3724
1237	1680
1238	1287
1238	1821
1238	2479
1239	1440
1239	3529
1239	4983
1240	1434
1240	2123
1240	2921
1240	3780
1240	4610
1241	1246
1241	3325
1241	4408
1242	2492
1242	2802
1242	3056
1242	4142
1242	4565
1243	4101
1244	1988
1244	2138
1245	1941
1245	1971
1246	3358
1246	4204
1247	2260
1247	4023
1248	1907
1248	2539
1248	2684
1248	3339
1248	3651
1248	3702
1248	4370
1248	4903
1249	1693
1249	1928
1249	2139
1249	2317
1249	2569
1249	3563
1249	3693
1249	3997
1249	4840
1251	2242
1251	2686
1251	3735
1251	4064
1252	1365
1252	3598
1252	4222
1253	1300
1253	2141
1253	2377
1253	2646
1253	3222
1253	3573
1253	3946
1253	4171
1253	4220
1254	3100
1254	4092
1255	2034
1255	2536
1255	2755
1255	2862
1255	3245
1255	3374
1256	1694
1256	4563
1258	1457
1258	3026
1259	1744
1259	2034
1259	2246
1259	2431
1259	2658
1259	2673
1259	3156
1259	3670
1259	3934
1259	4267
1259	4734
1260	1777
1260	3677
1260	4510
1261	1527
1261	1536
1261	1883
1261	4491
1262	1625
1262	2611
1262	2713
1262	3860
1263	1450
1263	1999
1263	2267
1265	1737
1265	4038
1265	4974
1266	1542
1266	1544
1266	1751
1266	1955
1266	2094
1266	3300
1267	2177
1267	4909
1268	1411
1268	2722
1268	4017
1270	1274
1270	1385
1270	1421
1270	1564
1270	1628
1270	3299
1270	3462
1270	3496
1270	3882
1270	4889
1271	4329
1271	4876
1272	2291
1272	3548
1273	2401
1273	2443
1273	3045
1273	3110
1273	3577
1274	1737
1274	1816
1274	2096
1274	2292
1274	2499
1274	3516
1274	4000
1275	1566
1275	2098
1275	2277
1275	2709
1275	2938
1275	4268
1276	1621
1276	2385
1276	2492
1276	4962
1277	1553
1277	2219
1277	4182
1277	4272
1278	3557
1279	2656
1279	3858
1280	2542
1281	1801
1281	2511
1281	3239
1281	3478
1282	1383
1282	1401
1282	1414
1282	1771
1282	2097
1282	3249
1282	4048
1282	4057
1282	4255
1282	4516
1282	4706
1283	1809
1283	2024
1283	2057
1283	2166
1283	2874
1283	2935
1283	3064
1283	4178
1283	4993
1284	1361
1284	1522
1284	1714
1284	1973
1284	2597
1284	2609
1284	2706
1284	2967
1284	3672
1284	4069
1286	1945
1286	2218
1286	3245
1287	2181
1287	3409
1287	3502
1287	4639
1288	3044
1288	3959
1288	4252
1289	3810
1289	4979
1290	1834
1290	2304
1290	2927
1290	3133
1291	1302
1291	2175
1291	2890
1291	3270
1291	3724
1291	3811
1291	4352
1291	4909
1292	1655
1292	1819
1293	1820
1293	2323
1293	3358
1293	3686
1293	4356
1294	1557
1294	1831
1294	2221
1294	2580
1296	1464
1296	1574
1296	4405
1297	2909
1298	3053
1299	1577
1299	1959
1299	2273
1299	3269
1300	1332
1300	1366
1300	1414
1300	1550
1300	3829
1301	2437
1301	2526
1301	3278
1303	3466
1303	4077
1303	4318
1304	4233
1304	4937
1305	2400
1305	2480
1305	2617
1305	3145
1305	3659
1305	3681
1305	3837
1305	4316
1305	4336
1305	4386
1306	1324
1306	1481
1306	3292
1306	4117
1306	4824
1307	2203
1307	2464
1307	2598
1307	2754
1307	3294
1307	4357
1307	4421
1307	4671
1308	1673
1308	1977
1308	3981
1308	4792
1309	1648
1309	2269
1310	2472
1310	3932
1310	4135
1312	1440
1312	1534
1312	1648
1312	1742
1312	2146
1312	2641
1312	2683
1314	1454
1314	1475
1314	2365
1314	3415
1315	3077
1315	3211
1316	1431
1316	2770
1316	3005
1316	3798
1316	4803
1316	4913
1317	3311
1318	3786
1319	1954
1320	2849
1321	1324
1321	2243
1321	3361
1321	3861
1321	4059
1321	4407
1321	4925
1322	1457
1322	1701
1322	1713
1322	1997
1322	2558
1322	2765
1322	2911
1322	4730
1323	1531
1324	2136
1324	4759
1324	4805
1324	4924
1325	1406
1325	1676
1325	4200
1326	1569
1326	2672
1326	3135
1327	3295
1329	3673
1329	4534
1330	1835
1330	2836
1330	4114
1331	1672
1331	1676
1331	1981
1331	3002
1331	3158
1331	3891
1331	4988
1332	3057
1332	4908
1333	4523
1334	1371
1334	1561
1334	2320
1334	2461
1334	2471
1334	3232
1334	3795
1334	3921
1334	4243
1335	1491
1335	2042
1335	2237
1335	2717
1335	2749
1335	2907
1335	3076
1335	3762
1335	4688
1337	2799
1338	1416
1339	1412
1339	3209
1340	1744
1340	3080
1341	1505
1341	2625
1341	2866
1341	2992
1341	3493
1341	3754
1342	1602
1342	4435
1343	2156
1344	1486
1344	1666
1344	2017
1344	4726
1345	2169
1345	3000
1346	2009
1346	2914
1347	1922
1347	2046
1347	2362
1347	2900
1347	2918
1347	3622
1347	4153
1347	4432
1347	4601
1347	4942
1347	4954
1348	1510
1348	2339
1348	2432
1348	2553
1348	3601
1348	4360
1348	4426
1348	4886
1349	2051
1349	2533
1349	4542
1350	2004
1350	4347
1351	4345
1352	1480
1352	1762
1352	2009
1352	2121
1352	2269
1352	2350
1352	2471
1352	2903
1352	4491
1353	3321
1353	4189
1354	4817
1356	1402
1356	1727
1356	2595
1356	3021
1356	3185
1356	4686
1356	4825
1357	1391
1357	2926
1357	3472
1357	4079
1357	4675
1357	4980
1358	2957
1359	1623
1359	3817
1359	4310
1360	1982
1360	3577
1360	4876
1361	1486
1361	1547
1361	1972
1361	2212
1361	2387
1361	3490
1361	4334
1362	2222
1362	3432
1362	4122
1363	1871
1363	2381
1363	4025
1363	4689
1363	4839
1364	2062
1364	3265
1364	4315
1364	4615
1365	1844
1365	3438
1366	1537
1366	3515
1366	4106
1367	2026
1367	2047
1367	2190
1367	2372
1367	2918
1367	2962
1367	3648
1367	3924
1367	4956
1368	3973
1369	1836
1369	1881
1369	2615
1369	2981
1369	3733
1369	3749
1370	1505
1370	2260
1370	2272
1370	2849
1370	3502
1370	4113
1370	4781
1370	4810
1371	1378
1371	1594
1371	1795
1371	2006
1371	2225
1371	2327
1371	2467
1371	2822
1371	3045
1371	3084
1371	3175
1371	3611
1371	3674
1371	3997
1372	1451
1372	1650
1372	1698
1372	1879
1372	4660
1373	2923
1373	3597
1373	4221
1374	1970
1374	3037
1375	1880
1375	3802
1375	3888
1376	1656
1376	2711
1376	3185
1376	4612
1376	4834
1377	2620
1377	2941
1377	3067
1377	3521
1377	4124
1377	4669
1377	4821
1377	4943
1378	1438
1378	2182
1378	3500
1378	3895
1378	3934
1378	4015
1378	4963
1379	1542
1379	1661
1379	1827
1379	3728
1379	4598
1379	4606
1379	4735
1380	1422
1380	1862
1380	2734
1380	2803
1380	3098
1380	3944
1380	4596
1383	2708
1383	3659
1383	4256
1384	1864
1384	2028
1384	2186
1384	2399
1384	2764
1384	4534
1385	3699
1385	3931
1386	1407
1386	1730
1386	1982
1386	2096
1386	3031
1386	3583
1386	4756
1387	1398
1387	2554
1387	2662
1387	2689
1387	3509
1388	3455
1388	3723
1389	2022
1389	2072
1389	3664
1389	4263
1390	2383
1390	2638
1390	4106
1391	3644
1391	4235
1392	4378
1393	4312
1394	1536
1394	2010
1394	2693
1395	1572
1395	1949
1395	2719
1395	3724
1395	4375
1396	1767
1396	1776
1397	2139
1397	4482
1398	1608
1398	1920
1398	1930
1398	2757
1398	3295
1398	3596
1398	4124
1399	3239
1399	3317
1399	4134
1399	4377
1400	1414
1400	2098
1400	3266
1400	3395
1400	3478
1400	4355
1401	1605
1403	1800
1403	3154
1403	3383
1403	3616
1403	4050
1404	3170
1404	3750
1404	4184
1405	1730
1405	1856
1405	4529
1405	4984
1406	1471
1406	1789
1406	2529
1406	4536
1407	1804
1407	2001
1407	2680
1407	4417
1407	4726
1408	3423
1408	3619
1409	1671
1409	2478
1409	2665
1409	4777
1409	4863
1411	4186
1411	4422
1412	1947
1412	1968
1412	2004
1412	2087
1412	2659
1412	2895
1412	3231
1412	3247
1412	3385
1412	3853
1412	4624
1412	4972
1413	1466
1413	2598
1413	3643
1413	4724
1414	2111
1414	3585
1415	4785
1416	3042
1416	4687
1417	1585
1417	2394
1420	2291
1420	2366
1420	3570
1421	2311
1421	2864
1421	3669
1421	4509
1423	1554
1423	2370
1423	2932
1423	3348
1424	1665
1424	1845
1424	2003
1424	2012
1424	2623
1424	2773
1424	2959
1424	3010
1424	3265
1424	3443
1424	3805
1424	4266
1424	4727
1424	4744
1425	1812
1426	1428
1426	1476
1426	1888
1426	1897
1426	4335
1427	4866
1428	4516
1429	1694
1429	1899
1429	2497
1429	2588
1429	3062
1430	3835
1431	2452
1431	2894
1431	4731
1432	2062
1432	2223
1432	2862
1432	3380
1432	3527
1432	3649
1432	4462
1433	1579
1433	1622
1433	1956
1433	2607
1434	1632
1434	3155
1434	3703
1434	4563
1435	1828
1435	1907
1435	1911
1435	2543
1435	2558
1435	2585
1435	4910
1436	2756
1437	1798
1437	1856
1437	2140
1437	3072
1437	4121
1438	3189
1438	3338
1438	3747
1439	2295
1439	2426
1439	4174
1439	4217
1441	3025
1441	3881
1441	4917
1442	3156
1442	3654
1443	1929
1443	2331
1443	4046
1444	2601
1444	2639
1444	2828
1444	3668
1445	2955
1445	3421
1446	2701
1446	2777
1446	4148
1447	2816
1447	3594
1447	4882
1448	1492
1448	1751
1448	2280
1448	2428
1448	3174
1448	4099
1449	2734
1450	1555
1450	2843
1451	1621
1451	2172
1451	3100
1451	3400
1451	3881
1453	3086
1454	3862
1455	2414
1455	2679
1455	3560
1455	4962
1456	1600
1456	1670
1456	2188
1456	2208
1456	2263
1456	2476
1456	2648
1456	2659
1456	3042
1456	4037
1456	4414
1456	4919
1457	2364
1457	2377
1457	4026
1458	3655
1459	1711
1459	1780
1459	2421
1459	3451
1459	3919
1459	4428
1460	1791
1460	2066
1460	2531
1460	3337
1460	3366
1460	4084
1460	4764
1461	3146
1461	3510
1462	1714
1462	2974
1462	3571
1462	4237
1463	1645
1463	3100
1463	4547
1463	4833
1464	1559
1464	2226
1464	2535
1464	2744
1464	3682
1464	4340
1464	4745
1464	4823
1464	4885
1465	2211
1465	2290
1465	3107
1466	3031
1467	2281
1467	3028
1468	3039
1469	1902
1470	3200
1470	3866
1470	4600
1471	2150
1471	2826
1471	4146
1473	2789
1473	3422
1473	3896
1473	4642
1474	3257
1475	1716
1475	2111
1475	4753
1476	1525
1476	2845
1476	4470
1477	1761
1477	2385
1477	2710
1478	2790
1478	3251
1479	1626
1479	1663
1479	2304
1479	3186
1479	3500
1479	3854
1480	1616
1481	1593
1481	2071
1481	4144
1482	1894
1482	4071
1483	1967
1483	2864
1483	3088
1483	4424
1483	4536
1483	4812
1484	1636
1484	3321
1484	3548
1484	3927
1484	4357
1485	1616
1485	1749
1485	2424
1485	4226
1486	2303
1487	1771
1487	1861
1487	2361
1487	3476
1488	1713
1488	4306
1488	4368
1489	1564
1490	1630
1490	2975
1491	2658
1491	4978
1492	1749
1492	2409
1492	3624
1492	3657
1492	4505
1492	4907
1493	1755
1493	1768
1494	2606
1494	2897
1495	2344
1495	3552
1495	4221
1496	1559
1497	3287
1497	4721
1498	1718
1498	1992
1498	2622
1498	3018
1498	3318
1499	2410
1499	2955
1499	2981
1499	3036
1499	3689
1499	3694
1500	2204
1500	2228
1500	2509
1500	2571
1500	2742
1500	2849
1500	3171
1500	3229
1500	3453
1500	3573
1500	3793
1500	4993
1501	3304
1501	4315
1501	4886
1502	2023
1502	2359
1502	2529
1502	4422
1503	1514
1503	1653
1503	1696
1503	2213
1503	2222
1503	2371
1503	3021
1504	1582
1504	1680
1504	1822
1504	3269
1505	1580
1505	2268
1505	3567
1505	4322
1505	4686
1505	4844
1506	1695
1506	2082
1506	2217
1506	3353
1506	3401
1508	1608
1508	3204
1508	3730
1508	4040
1508	4784
1509	1803
1509	2346
1509	2769
1509	4652
1510	1939
1511	2354
1511	2368
1511	3326
1511	3439
1511	4112
1512	2605
1512	3383
1512	3549
1513	3555
1513	4069
1513	4185
1514	3120
1514	3411
1514	3726
1514	3734
1514	3972
1514	4208
1515	2000
1515	2029
1515	4339
1516	2131
1516	2372
1516	2490
1516	3041
1517	1863
1517	2130
1518	2664
1518	4127
1519	4168
1520	1685
1520	1889
1520	2076
1521	1854
1521	2028
1521	2092
1521	2312
1521	2858
1522	1932
1522	2227
1522	2459
1522	2741
1522	2985
1522	3152
1522	3206
1523	2006
1523	2684
1523	2802
1523	3192
1523	3875
1523	4035
1523	4404
1524	2090
1524	2178
1524	2270
1524	3796
1525	1900
1526	2238
1526	3474
1526	4752
1527	3795
1528	1834
1528	1940
1528	2948
1528	3207
1528	4710
1529	1556
1529	2045
1529	2260
1529	2337
1529	3596
1531	1574
1531	2375
1531	2614
1531	2683
1531	4753
1532	1696
1532	3043
1532	3880
1532	3927
1532	4429
1532	4797
1533	3215
1534	2180
1535	2105
1535	2951
1535	3097
1535	3848
1536	2078
1536	3740
1539	3359
1539	3775
1539	4842
1540	2579
1540	2905
1540	3164
1540	3986
1540	4473
1540	4763
1541	1806
1541	1861
1541	2229
1541	2313
1541	2419
1541	2461
1541	2953
1541	4898
1542	1579
1543	3292
1543	3721
1543	4557
1543	4633
1544	2449
1544	2727
1544	3139
1544	3325
1544	4351
1544	4707
1545	2558
1545	2881
1545	2956
1545	3403
1545	4609
1546	2325
1546	3388
1547	1681
1547	2692
1547	4374
1547	4936
1548	1811
1548	2230
1548	2478
1548	2906
1549	2617
1549	3501
1549	3870
1550	1563
1550	2196
1550	2420
1550	3055
1551	2517
1551	2592
1551	4574
1551	4625
1551	4677
1552	1880
1552	2778
1552	3238
1552	4903
1554	2581
1554	3217
1555	2537
1555	2580
1555	3250
1555	3418
1555	3546
1555	3769
1555	3991
1555	4066
1555	4901
1556	1670
1556	1738
1556	1797
1556	2120
1557	4552
1558	2139
1558	3085
1559	1862
1559	3673
1560	3243
1560	4002
1561	2175
1561	2823
1561	2857
1561	3311
1562	2696
1562	3882
1562	4728
1563	1802
1563	3138
1563	3367
1563	3857
1565	1578
1565	3169
1565	3222
1565	3317
1565	3709
1565	3836
1565	4250
1566	1573
1566	2815
1566	3978
1567	1800
1567	1937
1567	2295
1567	4733
1567	4775
1567	4787
1568	1821
1568	2288
1568	4856
1569	1950
1569	4915
1571	2096
1571	4706
1572	4308
1572	4827
1573	1651
1573	1727
1573	4034
1574	2158
1574	4802
1575	2006
1575	2640
1575	3129
1575	3383
1575	3470
1575	3563
1576	2915
1576	3041
1576	3057
1576	3368
1577	1664
1577	1963
1577	2386
1579	1712
1579	1745
1579	2301
1579	4568
1579	4877
1579	4944
1580	3432
1580	3842
1580	4492
1581	1583
1581	2693
1581	2759
1581	4735
1581	4801
1581	4839
1582	1732
1582	2165
1582	4081
1582	4485
1583	1600
1583	2652
1583	3297
1583	4008
1583	4699
1584	1946
1584	2278
1584	2857
1584	3390
1584	3402
1584	3541
1584	3742
1584	4017
1584	4141
1584	4673
1585	4758
1586	1753
1586	2985
1587	2205
1587	4359
1587	4768
1589	4852
1590	1699
1590	1747
1590	2768
1590	2921
1590	2988
1590	3868
1590	4561
1591	1987
1591	3023
1591	3088
1591	3605
1593	1803
1593	1867
1593	2158
1593	2479
1593	2902
1593	3270
1593	3359
1593	3774
1593	3875
1593	4043
1593	4618
1595	1686
1595	2474
1595	2692
1595	3528
1597	3088
1598	2133
1598	2256
1598	2476
1598	2516
1598	2650
1598	2746
1598	3002
1599	2862
1599	3091
1599	3554
1600	4703
1602	2208
1602	2828
1602	2847
1602	3165
1602	3331
1602	3787
1602	3910
1603	1763
1603	2447
1603	2604
1603	2607
1604	2432
1604	2829
1604	3819
1605	1864
1605	2007
1605	3351
1606	2544
1607	2124
1608	1819
1608	2049
1608	2325
1608	3188
1608	3386
1608	3634
1608	3683
1608	4085
1609	1746
1609	1839
1610	3786
1610	4567
1610	4911
1611	2296
1611	4093
1611	4587
1612	3584
1612	4073
1613	3628
1614	1765
1614	2617
1614	3520
1614	3653
1614	4008
1614	4704
1614	4721
1614	4792
1615	1860
1615	2066
1615	2586
1615	4639
1616	2655
1616	4835
1617	2078
1617	2446
1617	2466
1617	2585
1617	3032
1617	3056
1618	2940
1620	2063
1620	3621
1620	3794
1621	2308
1621	4074
1621	4722
1622	3824
1622	4552
1625	2825
1625	3016
1625	3364
1625	3467
1625	3514
1626	2012
1626	2644
1626	3499
1627	2089
1627	2156
1627	2209
1627	2283
1627	2322
1627	2812
1627	3516
1627	4026
1627	4146
1629	2591
1629	2742
1630	1856
1630	2471
1630	3512
1630	4690
1631	2375
1631	2923
1632	2901
1633	1704
1633	2609
1633	2696
1633	2954
1633	3894
1633	4032
1633	4597
1634	2876
1634	3698
1636	1688
1636	2374
1636	3788
1636	4009
1637	2908
1638	4386
1639	2025
1639	3175
1640	3793
1640	3981
1641	2370
1641	3640
1642	2829
1642	4352
1643	1668
1643	1866
1643	1885
1643	2439
1643	2989
1643	3377
1643	3985
1644	1702
1646	3005
1646	4154
1647	2511
1647	2873
1648	2154
1648	3217
1649	1806
1649	1927
1649	3226
1649	4188
1651	3407
1651	3549
1652	2140
1652	2153
1652	4131
1653	2812
1653	2861
1653	3330
1654	2112
1654	3239
1654	4535
1654	4757
1656	3923
1657	2830
1657	2858
1658	1862
1658	2044
1658	3244
1658	3566
1659	4593
1660	3180
1660	3432
1660	4486
1661	2755
1662	3922
1663	2575
1663	4437
1663	4474
1664	1734
1664	1934
1664	3176
1664	3179
1664	3770
1664	4222
1664	4906
1665	2230
1665	2640
1666	1965
1666	2394
1666	2532
1667	2091
1667	3087
1667	3284
1670	3777
1671	4739
1672	4201
1673	1890
1673	3078
1673	3797
1673	4694
1674	1896
1674	3322
1674	3843
1674	3932
1674	4076
1674	4513
1676	1883
1676	3191
1676	3752
1676	4739
1676	4774
1676	4819
1677	2303
1678	2308
1678	2555
1678	2757
1678	2840
1678	3161
1678	4454
1678	4922
1679	2095
1679	2393
1679	2999
1679	3130
1679	3334
1679	4365
1680	4447
1681	4753
1681	4882
1682	3236
1683	2923
1683	3399
1685	2275
1686	2508
1686	3332
1687	1972
1687	2972
1687	3873
1688	2041
1688	2858
1688	3258
1688	3879
1688	4211
1688	4447
1689	3273
1689	4375
1689	4701
1689	4845
1690	4408
1691	2080
1691	2245
1691	2845
1692	1842
1692	2985
1692	3626
1692	4841
1692	4998
1693	2915
1694	1868
1694	2285
1694	3167
1694	4373
1695	1707
1695	1819
1695	2488
1695	2860
1695	3807
1696	3318
1696	3755
1696	4740
1696	4970
1697	2324
1697	2765
1697	2970
1698	1921
1699	2518
1699	2794
1699	3025
1700	4043
1701	4372
1702	2549
1704	3482
1705	1809
1705	2451
1705	2810
1705	4047
1705	4213
1706	2484
1706	2685
1706	3782
1707	2162
1707	4956
1708	4031
1708	4293
1710	1767
1710	2581
1710	3825
1710	4143
1711	4634
1712	3639
1713	3149
1713	3288
1713	4052
1713	4104
1713	4680
1714	2250
1715	1833
1716	2398
1716	2783
1716	3411
1716	4683
1717	2435
1717	2820
1717	3750
1717	3833
1717	3998
1718	4514
1719	2156
1719	3001
1719	3322
1721	1727
1721	1954
1721	2300
1721	3234
1721	4683
1721	4857
1723	3838
1723	4514
1724	2827
1724	3837
1725	2088
1725	2351
1725	2618
1725	2657
1725	3906
1725	4562
1726	2403
1726	2535
1726	2827
1726	3036
1726	3067
1726	4025
1726	4052
1726	4256
1726	4862
1727	1944
1727	3141
1727	3399
1728	2266
1728	2343
1728	4425
1728	4743
1730	3902
1730	4298
1730	4452
1731	3409
1731	3990
1731	4554
1732	2339
1732	2540
1732	2607
1732	4783
1732	4870
1734	1977
1734	2545
1734	4330
1735	1941
1735	2265
1736	1762
1736	2099
1736	3096
1736	3197
1736	4245
1736	4389
1737	1906
1737	1920
1737	2704
1737	3658
1738	1817
1738	1873
1738	2954
1738	3261
1739	2174
1739	2460
1739	4938
1740	2365
1740	2550
1740	2809
1740	4971
1741	2256
1742	2118
1742	2733
1742	2953
1742	3853
1743	2396
1743	3736
1743	3777
1744	3595
1746	3878
1747	1842
1747	2098
1747	2415
1747	3669
1747	3686
1748	2047
1748	3450
1748	4053
1748	4130
1748	4402
1748	4411
1749	2392
1749	2483
1749	3034
1750	3823
1751	3146
1751	3466
1751	4544
1752	1927
1752	2709
1752	3295
1752	3679
1753	3193
1754	1961
1754	3185
1754	4632
1754	4758
1755	1942
1755	1975
1755	3904
1755	4202
1756	2168
1757	3801
1757	3934
1758	2435
1759	3728
1760	2262
1760	3257
1760	4823
1760	4879
1761	1796
1762	1977
1762	3333
1763	4118
1765	2447
1765	2517
1765	3621
1765	3829
1765	3830
1765	4921
1766	3232
1766	4035
1767	2098
1767	3181
1768	2179
1768	2442
1768	2987
1768	3873
1769	4529
1770	2780
1772	3485
1773	2309
1773	2349
1773	3240
1774	1978
1774	3219
1774	3458
1774	3731
1774	3761
1774	3845
1774	4013
1774	4323
1774	4691
1775	1798
1775	1813
1775	4019
1775	4957
1776	2411
1776	4916
1778	3617
1779	3125
1779	3967
1779	4344
1780	2276
1780	2406
1781	3604
1781	3658
1782	2084
1782	3165
1782	3690
1782	4334
1783	2284
1783	2855
1783	2867
1783	2893
1783	3011
1783	3435
1783	4620
1784	3550
1784	3939
1784	4567
1785	2227
1785	3614
1785	4453
1785	4492
1785	4740
1786	2117
1786	3582
1786	4083
1786	4688
1788	3444
1788	4196
1789	2736
1789	3175
1789	3352
1790	1988
1790	2144
1790	2902
1790	3620
1790	3984
1790	4348
1791	1870
1791	2464
1791	2614
1791	3190
1792	2703
1792	4051
1792	4095
1792	4902
1793	1889
1794	3126
1794	4847
1795	3360
1795	4203
1796	2446
1796	4251
1797	1948
1797	2150
1797	3297
1797	3327
1797	3889
1797	4301
1797	4570
1798	2312
1799	1813
1799	2054
1799	3131
1799	4289
1800	2418
1800	3891
1801	2089
1801	2630
1802	2095
1803	3751
1804	2634
1804	4941
1805	2131
1805	2795
1805	3148
1805	3205
1807	1874
1807	1946
1807	2506
1807	2606
1807	2703
1807	2774
1807	2889
1808	2596
1808	2715
1808	2823
1808	3726
1808	4198
1808	4586
1808	4666
1808	4875
1809	2913
1809	3962
1810	2977
1810	3241
1811	2340
1811	4242
1812	3989
1812	4160
1813	3211
1813	4026
1814	2328
1814	4335
1816	2624
1816	3233
1817	2564
1817	2716
1817	2877
1818	2162
1818	2445
1819	2007
1819	3186
1820	2675
1820	2996
1820	4188
1820	4361
1820	4941
1821	2058
1821	2687
1822	2358
1822	2804
1823	2930
1824	2916
1825	3957
1826	3468
1826	4701
1827	2192
1827	3858
1827	3880
1828	2337
1828	2732
1828	3220
1828	3830
1828	4138
1828	4751
1829	2067
1829	2153
1829	2293
1829	2537
1829	2753
1829	2807
1829	4453
1829	4940
1830	4766
1830	4967
1832	4548
1833	3299
1833	3475
1833	4181
1833	4810
1834	3228
1836	2456
1836	3556
1837	4592
1839	3448
1841	3149
1841	3688
1842	2854
1842	4395
1843	3066
1844	3474
1844	3790
1844	4283
1844	4299
1844	4491
1844	4751
1845	3508
1846	2259
1846	3096
1846	3576
1847	1887
1847	2898
1847	4199
1848	3501
1848	4140
1848	4344
1850	4635
1851	3744
1852	2081
1852	2261
1852	3204
1852	3465
1852	3725
1853	1893
1853	3421
1853	3658
1853	4841
1854	3718
1854	3851
1854	4460
1854	4489
1854	4702
1855	3629
1855	4194
1855	4953
1856	2124
1856	2756
1856	4872
1857	2627
1858	1969
1858	2525
1858	2870
1858	4778
1859	4385
1860	2495
1860	2499
1860	3043
1860	3666
1861	1884
1861	2523
1861	2735
1861	3274
1861	3958
1861	3969
1862	2008
1862	2465
1862	2655
1862	3200
