893,2924
893,3230
893,3385
893,3457
893,3466
893,3482
893,4435
894,1714
894,1722
894,1988
894,2012
894,2148
894,2507
894,2870
894,3554
894,3715
894,4228
895,940
895,1269
895,1354
895,1408
895,1697
895,1748
895,2028
895,3053
895,3098
895,3117
895,3456
895,4009
895,4517
896,1002
896,1286
896,1453
896,1542
896,1641
896,2127
896,2994
896,4081
896,4432
896,4465
897,1135
897,1263
897,1457
897,2195
897,2203
897,2392
897,2701
897,3422
897,3782
897,3896
897,3925
897,4242
897,4371
897,4547
898,1011
898,1055
898,1206
898,1333
898,1943
898,2235
898,2532
898,3278
898,3336
898,3590
898,3749
899,978
899,1320
899,1494
899,1796
899,2801
899,3152
899,3397
899,3413
899,3912
899,4816
899,4902
900,904
900,1231
900,1382
900,2417
900,2448
900,2804
900,3239
900,3919
900,3974
901,1257
901,1276
901,1634
901,1832
901,2226
901,2386
901,2686
901,3733
902,1052
902,1093
902,1395
902,1463
902,1635
902,2142
902,2705
902,3837
902,4516
902,4814
902,4841
903,907
903,1420
903,1716
903,1907
903,2058
903,2711
903,3710
903,4463
903,4859
903,4974
904,1307
904,1566
904,1711
904,2305
904,2464
904,2609
904,3804
904,3956
904,4424
905,952
905,1981
905,2300
905,2446
905,2837
905,3623
905,3807
905,3878
905,4365
905,4983
906,965
906,1014
906,2010
906,2407
906,2428
906,2469
906,2621
906,2958
906,3084
906,3238
906,3709
906,3899
906,4220
906,4341
907,1527
907,2402
907,2454
907,3210
907,3400
907,3483
907,3686
907,4008
907,4142
908,1198
908,2068
908,2415
908,2740
908,2797
908,3160
908,3208
908,3474
908,4000
908,4166
909,1007
909,1341
909,2213
909,2412
909,2468
909,2546
909,2670
909,3109
909,3523
909,3557
909,3877
909,4128
910,1282
910,2238
910,2362
910,2441
910,2999
910,3219
910,3250
910,3679
910,4016
910,4838
910,4847
911,946
911,1223
911,1726
911,1763
911,2162
911,3058
911,3447
911,3609
911,3633
911,4031
911,4184
912,1075
912,1117
912,1124
912,1635
912,2113
912,2187
912,2259
912,2318
912,3446
912,3617
912,4166
912,4519
913,1135
913,1382
913,1409
913,1514
913,2017
913,2076
913,2989
913,3630
913,4576
913,4798
914,920
914,980
914,1067
914,1410
914,1467
914,1811
914,1929
914,2774
914,2800
915,1244
915,2005
915,2091
915,2401
915,2913
915,3138
915,3185
915,3412
915,4032
915,4954
916,1112
916,1143
916,1263
916,1633
916,1645
916,2559
916,2642
916,3359
916,3472
916,3721
916,3794
916,4082
916,4779
917,1031
917,1253
917,2019
917,2505
917,2529
917,2582
917,2864
917,3242
917,3382
917,3446
917,3764
917,4130
917,4477
918,946
918,1626
918,1982
918,2696
918,4286
918,4355
918,4992
919,1711
919,1928
919,1970
919,2122
919,2139
919,2895
919,2952
919,3076
919,3481
919,3617
919,3700
919,3836
919,4505
920,928
920,1080
920,1424
920,1548
920,2065
920,2913
920,3586
920,3839
920,3888
920,4130
921,1412
921,1690
921,1769
921,1810
921,2068
921,2438
921,2529
921,2725
921,3008
921,3621
921,4054
922,924
922,1027
922,1199
922,2527
922,3358
922,3449
922,3498
922,3639
922,3779
922,3969
922,4508
922,4614
923,1069
923,1526
923,1531
923,1903
923,2057
923,2272
923,2375
923,2449
923,2452
923,2896
923,4829
924,1108
924,1339
924,2394
924,2800
924,2830
924,3506
924,3626
924,3896
924,3901
924,4193
924,4736
925,1079
925,1102
925,1319
925,1610
925,1796
925,1866
925,1941
925,1964
925,2367
925,2892
925,3388
925,3776
925,3805
925,4310
925,4979
926,1069
926,1597
926,1682
926,1731
926,2005
926,2667
926,3001
926,3175
926,3453
926,3624
926,3838
926,4392
927,1318
927,1836
927,1868
927,2290
927,2556
927,2744
927,3001
927,3061
927,3354
927,3646
927,3700
927,4248
927,4624
928,1033
928,1596
928,2338
928,2628
928,3092
928,3201
928,3518
928,3622
928,3729
928,4962
929,981
929,1042
929,1369
929,1427
929,1560
929,1906
929,2058
929,2425
929,3486
929,3548
929,4259
929,4404
930,1470
930,1868
930,1905
930,1976
930,2124
930,2140
930,2355
930,2712
930,2946
930,3330
930,3702
930,3858
931,1169
931,1349
931,1535
931,1621
931,2381
931,2828
931,3174
931,3324
931,3768
931,4144
931,4332
932,1044
932,1133
932,1223
932,1486
932,2008
932,2127
932,2212
932,2230
932,2676
932,3473
932,3492
932,4140
933,1518
933,1532
933,1976
933,2138
933,2363
933,2714
933,3135
933,3891
933,4443
934,1110
934,1253
934,1604
934,2321
934,2560
934,2705
934,4006
934,4507
935,1940
935,1969
935,1981
935,2074
935,2177
935,2355
935,2813
935,4381
935,4516
936,1276
936,1283
936,1364
936,1884
936,1944
936,2132
936,2163
936,2189
936,2402
936,3740
936,3792
936,4198
936,4283
937,944
937,1187
937,1233
937,1234
937,1417
937,1468
937,1575
937,2453
937,2890
937,3233
937,3384
937,3679
937,4231
937,4737
938,1505
938,1606
938,1807
938,2078
938,2081
938,2295
938,2788
938,3366
938,3437
938,3619
938,4077
938,4270
938,4980
939,955
939,993
939,1165
939,1197
939,1722
939,2583
939,2602
939,2751
939,3086
939,3160
940,1056
940,1122
940,1262
940,1268
940,1420
940,1437
940,1923
940,2140
940,3208
940,3349
940,3378
940,4839
941,1065
941,1104
941,2551
941,2726
941,2890
941,2933
941,3013
941,3981
941,4101
941,4342
942,1572
942,1879
942,1932
942,2207
942,2276
942,2427
942,2848
942,3351
942,3547
942,3738
942,4275
942,4654
942,4661
943,1027
943,1188
943,1299
943,1353
943,1422
943,1732
943,1876
943,2126
943,2168
943,3279
943,3296
943,3808
943,4116
944,1277
944,1828
944,1872
944,3126
944,3493
944,3618
944,3817
944,4072
944,4129
944,4890
945,1106
945,1626
945,1661
945,1896
945,2114
945,2310
945,2315
945,2712
945,2751
945,2932
945,3250
946,1471
946,1514
946,2012
946,2035
946,2227
946,2316
946,3672
946,3808
946,3971
946,4690
947,1486
947,1564
947,2063
947,2197
947,2334
947,2474
947,2594
947,3241
947,3348
947,4799
947,4829
948,1107
948,1270
948,1666
948,2389
948,3337
948,3787
948,3949
948,3968
948,4060
948,4689
948,4886
949,1485
949,2090
949,2160
949,2212
949,2620
949,3121
949,3224
949,3732
949,3956
949,4379
950,1195
950,1716
950,2169
950,2281
950,2794
950,3366
950,3694
950,4622
950,4868
951,1006
951,1232
951,1300
951,1348
951,1709
951,1785
951,2657
951,2683
951,3130
951,3255
951,3571
951,3798
952,1034
952,1056
952,1414
952,1842
952,1912
952,2219
952,2682
952,3030
952,3365
952,4109
952,4165
953,1105
953,1273
953,1841
953,1930
953,3681
953,4027
953,4130
954,1107
954,1514
954,1627
954,1888
954,3416
954,3529
954,3687
954,3774
954,4195
954,4623
955,1325
955,1604
955,1754
955,2032
955,2562
955,2752
955,2876
955,2983
955,3496
955,4202
956,1208
956,1604
956,1743
956,1753
956,1795
956,1834
956,1990
956,2264
956,2287
956,2597
956,2787
956,3170
956,4612
957,1619
957,1844
957,2162
957,2231
957,2278
957,2762
957,3002
957,4364
957,4651
957,4951
958,1359
958,2113
958,2172
958,2652
958,3182
958,3232
958,3502
958,4129
958,4454
958,4483
958,4587
959,1374
959,1740
959,1809
959,2529
959,3866
959,3989
959,4377
959,4415
959,4580
960,1220
960,1368
960,1623
960,1771
960,1981
960,2168
960,2172
960,2713
960,2763
960,3032
960,3855
960,4777
960,4822
961,1208
961,1309
961,1420
961,1451
961,2071
961,2194
961,2475
961,3015
961,3136
961,3577
961,3580
961,3749
961,4691
962,1364
962,1549
962,1977
962,2045
962,2278
962,2492
962,2847
962,3419
962,4038
962,4262
962,4560
963,1388
963,1580
963,1726
963,1930
963,2288
963,2722
963,2841
963,3439
963,3951
964,1135
964,1143
964,1161
964,1368
964,1494
964,2012
964,2064
964,2207
964,2310
964,2545
964,4672
965,1249
965,1645
965,2139
965,2156
965,2717
965,3316
965,3459
965,3763
966,1248
966,1460
966,1534
966,1999
966,2361
966,2640
966,2922
966,3248
966,3440
966,3842
966,4600
967,1864
967,1908
967,2502
967,2870
967,3100
967,3352
967,3467
967,3553
967,3960
967,4536
967,4934
968,1284
968,1478
968,1483
968,1485
968,1824
968,1825
968,2257
968,2605
968,3868
968,4322
968,4449
969,1010
969,1027
969,1160
969,1227
969,1313
969,1505
969,2082
969,3388
969,3472
969,3806
969,4394
970,1342
970,1379
970,1394
970,1661
970,1686
970,1700
970,1709
970,1762
970,2152
970,2215
970,3312
970,3779
970,3920
970,4382
971,1243
971,2025
971,2440
971,2572
971,3003
971,3223
971,3545
971,3630
971,3739
972,1390
972,1469
972,1564
972,2213
972,2216
972,2456
972,2520
972,2684
972,3542
972,4496
973,1631
973,2830
973,3307
973,3607
973,4164
973,4266
973,4598
973,4654
973,4708
973,4907
974,1032
974,1041
974,2054
974,2107
974,2279
974,3034
974,3250
974,4106
974,4870
974,4920
975,1228
975,1609
975,2021
975,2152
975,2432
975,2646
975,2776
975,2858
975,2981
975,3144
975,3169
975,3608
975,3625
976,1218
976,1293
976,1479
976,2011
976,3335
976,3595
976,3929
976,4073
976,4107
976,4287
977,1012
977,1563
977,1691
977,2161
977,2355
977,2996
977,3588
977,4001
977,4612
977,4786
977,4943
978,1593
978,2014
978,2668
978,2734
978,3074
978,3674
978,3715
978,3805
978,3811
978,3884
978,4569
979,1017
979,1184
979,1224
979,1396
979,1425
979,1686
979,1903
979,2067
979,3498
979,3559
979,3766
979,4337
980,1119
980,1259
980,1978
980,2172
980,2489
980,2753
980,3372
980,3375
981,1154
981,1177
981,1700
981,1845
981,2020
981,2165
981,3192
981,4019
981,4395
981,4914
982,1148
982,1480
982,1517
982,1544
982,2078
982,2314
982,2988
982,3773
982,3780
982,3872
982,4421
982,4573
983,1338
983,1766
983,2596
983,3091
983,3203
983,3561
983,3562
983,4422
983,4435
983,4454
983,4497
984,1065
984,1077
984,1120
984,1212
984,1587
984,2153
984,2404
984,2410
984,3040
984,3212
984,3851
984,4554
985,2241
985,2297
985,2381
985,2904
985,3400
985,3438
985,3962
985,4200
985,4324
985,4547
986,2034
986,2092
986,2555
986,2625
986,2941
986,3073
986,3352
986,3451
986,3664
986,4272
986,4370
986,4798
987,1031
987,1242
987,2152
987,2252
987,2629
987,3303
987,3358
987,3876
987,4739
988,1349
988,1790
988,1904
988,2640
988,2874
988,3207
988,3329
988,3412
988,3511
988,4760
988,4971
989,1013
989,1340
989,1370
989,1480
989,1503
989,1556
989,2049
989,2346
989,2755
990,1201
990,1421
990,2053
990,2744
990,2755
990,3881
990,4090
990,4432
991,1166
991,1874
991,2177
991,2387
991,2620
991,2851
991,2893
991,3716
991,3839
991,4756
992,1508
992,1730
992,2025
992,2622
992,2722
992,2725
992,3650
992,4032
992,4094
992,4695
993,1909
993,2704
993,3037
993,4007
993,4421
993,4911
994,1107
994,2393
994,2480
994,2614
994,2745
994,2797
994,3047
994,3140
994,3724
994,4315
994,4400
994,4525
995,1273
995,1664
995,2176
995,2254
995,2278
995,2391
995,2499
995,2553
995,3122
995,3965
995,4035
995,4167
995,4419
996,1153
996,1488
996,1720
996,2223
996,3167
996,3314
996,3851
996,4671
997,1107
997,2093
997,2185
997,2555
997,2783
997,2899
997,3422
997,3909
997,3948
997,4074
997,4167
997,4277
997,4669
998,1472
998,1632
998,2098
998,2374
998,2428
998,3935
998,4243
998,4338
998,4766
999,1211
999,1310
999,1396
999,1687
999,1704
999,2493
999,3041
999,3607
999,4150
999,4405
999,4533
999,4607
1000,2217
1000,2291
1000,2316
1000,2440
1000,2616
1000,2736
1000,2976
1000,3428
1000,3544
1000,4064
1000,4361
1000,4735
1001,1005
1001,1579
1001,1999
1001,2520
1001,2654
1001,2736
1001,3782
1001,4363
1001,4430
1001,4758
1002,1005
1002,1564
1002,1977
1002,2714
1002,3501
1002,3520
1002,3808
1002,3922
1002,4007
1002,4089
1002,4437
1003,1423
1003,1834
1003,1862
1003,2256
1003,2432
1003,2811
1003,3099
1003,4787
1003,4991
1004,1278
1004,1308
1004,1427
1004,1964
1004,1991
1004,1996
1004,2036
1004,2184
1004,3941
1004,4091
1004,4161
1004,4398
1004,4734
1005,1243
1005,1447
1005,1593
1005,2090
1005,2468
1005,2559
1005,3211
1005,3350
1005,3690
1005,4214
1005,4550
1006,1314
1006,1363
1006,1543
1006,1575
1006,1626
1006,2023
1006,2684
1006,2706
1006,3013
1006,3328
1006,4846
1006,4918
1006,4960
1007,1291
1007,1361
1007,1518
1007,1811
1007,3113
1007,3311
1007,3446
1007,3655
1007,4038
1007,4334
1008,1477
1008,1528
1008,1536
1008,1657
1008,1672
1008,2576
1008,3239
1008,3283
1008,3517
1008,3629
1008,3809
1008,3864
1008,4540
1009,1151
1009,1225
1009,2075
1009,2139
1009,2273
1009,2363
1009,2670
1009,2770
1009,3934
1009,4329
1009,4455
1009,4740
1010,1655
1010,2214
1010,2232
1010,2851
1010,3009
1010,3034
1010,3130
1010,3183
1010,4682
1010,4786
1011,1258
1011,2063
1011,2717
1011,2779
1011,3190
1011,3403
1011,3556
1011,3699
1011,3961
1011,3965
1011,4118
1011,4122
1012,1183
1012,1327
1012,1448
1012,1521
1012,2021
1012,2045
1012,3413
1012,4699
1012,4877
1013,1310
1013,1391
1013,1719
1013,1816
1013,1847
1013,2243
1013,2244
1013,2625
1013,2715
1013,3086
1013,3674
1013,4995
1014,1312
1014,1777
1014,1933
1014,2252
1014,3755
1014,3902
1014,4261
1014,4855
1015,1035
1015,1055
1015,1651
1015,1717
1015,2052
1015,3161
1015,3914
1015,4293
1015,4575
1015,4759
1016,1085
1016,1204
1016,1608
1016,1851
1016,2445
1016,2875
1016,3119
1016,3360
1016,3668
1016,4208
1016,4242
1016,4571
1017,1710
1017,1735
1017,2321
1017,2605
1017,3713
1017,3730
1017,3786
1017,3827
1017,3859
1017,4358
1017,4503
1018,1202
1018,1240
1018,1294
1018,1360
1018,1656
1018,1801
1018,2129
1018,2246
1018,2408
1018,2428
1018,2541
1018,2560
1018,2568
1018,3081
1019,1028
1019,1090
1019,1186
1019,1652
1019,1795
1019,1959
1019,2119
1019,2729
1019,2799
1019,3961
1019,4237
1019,4923
1019,4932
1020,1344
1020,1491
1020,2436
1020,2742
1020,4014
1020,4201
1020,4338
1020,4386
1020,4782
1020,4811
1021,1203
1021,1238
1021,1423
1021,1461
1021,1588
1021,1929
1021,2374
1021,2462
1021,2474
1021,2780
1022,1139
1022,1393
1022,1543
1022,1854
1022,2873
1022,2932
1022,3257
1022,3259
1022,3658
1022,4116
1022,4171
1022,4292
1022,4710
1023,1897
1023,1918
1023,2044
1023,2450
1023,2507
1023,2547
1023,2852
1023,3197
1023,3398
1023,3470
1023,3929
1023,4724
1024,1690
1024,2240
1024,2255
1024,2714
1024,2722
1024,2747
1024,2951
1024,3105
1024,3330
1024,3421
1024,3500
1024,4032
1024,4557
1024,4865
1025,1446
1025,1563
1025,1810
1025,2436
1025,2451
1025,2502
1025,2914
1025,3019
1025,3206
1025,3458
1025,4132
1025,4677
1025,4806
1026,1117
1026,1608
1026,1775
1026,1933
1026,2852
1026,3610
1026,3782
1026,3919
1026,4019
1026,4148
1027,1223
1027,1289
1027,1512
1027,2058
1027,2869
1027,3383
1027,3515
1027,3894
1027,4091
1028,1176
1028,1333
1028,1633
1028,1846
1028,2082
1028,2760
1028,3488
1028,3560
1028,3753
1028,3894
1028,3923
1028,4354
1029,1045
1029,1191
1029,1716
1029,1721
1029,1762
1029,2712
1029,2934
1029,3323
1029,3769
1029,3980
1029,4152
1030,1058
1030,1209
1030,1517
1030,2073
1030,2240
1030,2297
1030,2356
1030,2745
1030,2764
1030,3840
1031,1802
1031,2363
1031,2677
1031,2855
1031,3465
1031,3616
1031,3935
1031,4234
1031,4720
1031,4765
1032,1733
1032,2364
1032,2791
1032,3033
1032,3107
1032,3590
1032,3924
1032,4376
1033,1424
1033,1488
1033,2237
1033,2505
1033,2756
1033,2896
1033,3323
1033,3400
1033,3699
1033,4189
1033,4440
1033,4942
1034,1183
1034,1344
1034,1742
1034,2009
1034,2119
1034,2512
1034,2734
1034,3801
1035,1342
1035,1392
1035,1559
1035,1970
1035,2348
1035,2406
1035,2753
1035,3143
1035,3208
1035,3649
1035,4074
1036,1346
1036,1378
1036,2089
1036,2166
1036,2785
1036,2997
1036,3149
1036,3289
1036,3477
1036,3552
1036,3618
1036,3644
1036,3759
1036,4580
1037,1045
1037,1057
1037,1100
1037,1308
1037,1310
1037,1869
1037,2417
1037,2460
1037,2711
1037,2982
1037,3461
1037,3847
1037,3870
1037,3925
1038,1167
1038,1652
1038,1952
1038,2390
1038,2880
1038,3144
1038,3295
1038,3857
1038,4118
1038,4444
1039,1395
1039,1754
1039,1925
1039,2048
1039,2072
1039,2184
1039,2386
1039,3320
1039,3466
1039,3614
1039,3736
1039,4273
1040,1188
1040,1743
1040,1772
1040,2361
1040,2487
1040,2509
1040,4159
1040,4332
1040,4642
1041,1137
1041,1624
1041,1804
1041,2176
1041,2301
1041,2502
1041,2599
1041,3054
1041,3522
1041,3604
1041,4077
1042,1074
1042,1215
1042,1659
1042,1853
1042,2264
1042,2682
1042,2876
1042,3073
1042,3134
1042,3433
1042,3927
1042,3959
1042,4352
1042,4658
1043,1484
1043,1743
1043,2214
1043,2327
1043,2523
1043,2847
1043,2992
1043,3418
1043,3592
1043,3771
1043,4048
1043,4636
1043,4736
1044,1117
1044,1320
1044,1418
1044,1660
1044,2533
1044,2929
1044,3305
1044,3643
1044,4655
1045,1142
1045,1184
1045,1507
1045,1616
1045,1644
1045,1727
1045,1849
1045,3197
1045,4580
1045,4592
1046,1304
1046,1328
1046,1338
1046,1363
1046,1965
1046,1967
1046,2259
1046,2515
1046,2998
1046,3040
1046,3265
1046,3801
1047,1051
1047,1687
1047,1778
1047,1929
1047,1930
1047,2076
1047,2173
1047,2188
1047,2396
1047,2710
1047,3860
1047,4872
1047,4905
1048,1265
1048,1775
1048,2193
1048,2357
1048,3012
1048,3052
1048,3172
1048,3263
1048,3358
1048,4137
1048,4163
1048,4519
1049,1053
1049,1270
1049,2382
1049,2403
1049,2573
1049,3717
1049,4299
1049,4341
1050,1198
1050,1541
1050,1760
1050,2118
1050,2147
1050,2221
1050,2623
1050,2778
1050,2931
1050,3006
1050,3108
1050,4464
1051,1105
1051,1263
1051,1695
1051,1713
1051,2133
1051,2769
1051,2978
1051,4202
1051,4679
1052,1317
1052,1412
1052,1513
1052,2275
1052,3047
1052,3221
1052,3458
1052,3488
1052,3553
1052,3719
1052,4476
1052,4908
1053,1238
1053,1361
1053,1705
1053,1823
1053,2647
1053,3198
1053,3736
1053,3765
1053,3772
1053,4592
1054,1147
1054,1444
1054,1674
1054,2737
1054,2976
1054,3021
1054,3562
1054,4152
1054,4298
1054,4491
1054,4545
1054,4848
1054,4940
1055,1481
1055,1736
1055,2012
1055,2060
1055,2269
1055,3280
1055,3496
1055,3519
1055,4265
1055,4495
1056,1134
1056,1261
1056,1291
1056,2083
1056,2173
1056,2769
1056,2952
1056,3057
1056,3438
1056,3525
1056,3959
1057,1342
1057,1580
1057,1692
1057,2100
1057,2312
1057,3019
1057,3543
1057,3724
1057,3765
1057,3956
1058,1271
1058,1302
1058,2000
1058,2586
1058,2942
1058,3012
1058,3237
1058,3292
1058,4166
1058,4213
1058,4545
1059,1442
1059,1559
1059,1825
1059,2085
1059,2224
1059,2328
1059,2357
1059,2830
1059,2841
1059,2918
1059,3020
1059,4719
1060,1288
1060,1490
1060,1991
1060,3172
1060,3514
1060,3703
1060,4436
1060,4662
1060,4848
1061,1086
1061,1294
1061,2059
1061,2686
1061,3356
1061,3762
1061,3782
1061,4020
1061,4136
1061,4356
1061,4390
1061,4568
1062,1117
1062,1122
1062,1262
1062,1363
1062,1435
1062,1887
1062,1900
1062,2562
1062,2651
1062,2879
1062,3710
1063,1538
1063,1657
1063,1848
1063,1867
1063,3052
1063,3846
1063,3928
1063,4432
1063,4641
1064,1484
1064,1801
1064,2342
1064,2349
1064,2490
1064,2944
1064,3199
1064,3491
1064,3562
1064,3818
1064,3939
1064,4000
1064,4540
1065,1802
1065,2548
1065,2574
1065,2796
1065,3482
1065,3718
1065,3822
1065,4083
1065,4304
1065,4560
1066,1374
1066,1487
1066,1684
1066,1826
1066,2104
1066,2904
1066,3079
1066,3276
1066,3507
1066,3876
1066,4312
1066,4556
1066,4729
1067,1209
1067,1959
1067,2511
1067,3718
1067,3941
1067,4690
1068,1122
1068,1356
1068,1879
1068,1968
1068,2197
1068,2417
1068,2741
1068,3486
1068,3613
1068,3730
1068,3958
1068,4350
1068,4617
1069,1398
1069,1460
1069,1576
1069,2063
1069,3193
1069,3273
1069,4087
1069,4632
1069,4643
1070,1128
1070,1205
1070,1497
1070,1681
1070,2338
1070,2584
1070,2748
1070,2873
1070,3205
1070,3337
1070,4603
1070,4937
1071,1167
1071,2117
1071,2985
1071,3266
1071,3791
1071,3818
1071,3847
1071,4163
1071,4756
1072,2278
1072,2397
1072,2447
1072,2696
1072,2945
1072,3043
1072,3240
1072,3671
1072,4136
1072,4404
1072,4656
1072,4772
1072,4818
1072,4949
1073,1161
1073,1564
1073,1832
1073,2140
1073,2233
1073,2438
1073,2452
1073,2617
1073,2720
1073,3215
1073,3342
1073,3660
1073,4630
1073,4745
1074,1099
1074,1155
1074,1223
1074,2326
1074,2472
1074,2963
1074,2971
1074,3285
1074,3406
1074,3469
1074,4141
1074,4172
1075,1263
1075,1287
1075,2526
1075,3026
1075,3120
1075,3477
1075,4109
1075,4226
1075,4236
1075,4676
1075,4717
1076,1110
1076,1127
1076,1842
1076,2038
1076,2876
1076,3016
1076,3646
1076,3761
1076,4125
1076,4127
1076,4591
1077,1240
1077,1578
1077,1589
1077,1666
1077,2797
1077,2888
1077,3083
1077,4183
1077,4430
1077,4504
1078,1083
1078,1126
1078,1707
1078,1776
1078,1961
1078,2430
1078,2635
1078,2643
1078,4002
1078,4074
1078,4530
1078,4741
1078,4887
1079,1181
1079,1339
1079,1485
1079,1729
1079,1734
1079,3002
1079,3096
1079,3347
1079,3433
1079,3490
1079,3655
1079,4144
1079,4720
1080,1799
1080,2506
1080,2808
1080,2900
1080,3857
1080,4421
1080,4710
1081,1821
1081,2275
1081,2361
1081,2425
1081,2843
1081,3573
1081,3707
1081,3856
1081,4085
1081,4124
1081,4304
1081,4349
1082,1418
1082,1458
1082,1561
1082,1622
1082,1911
1082,2340
1082,2376
1082,2772
1082,4075
1082,4573
1083,1190
1083,1224
1083,1440
1083,1832
1083,1853
